"TS","variable","value"
390000,"VDW",68874.3705
395000,"VDW",68987.8866
400000,"VDW",68954.4907
405000,"VDW",68877.0787
410000,"VDW",69014.9251
415000,"VDW",69023.7836
420000,"VDW",68680.3122
425000,"VDW",67709.4934
430000,"VDW",68874.764
435000,"VDW",68326.6985
440000,"VDW",68322.9494
445000,"VDW",68517.7677
450000,"VDW",69168.1341
455000,"VDW",69078.8812
460000,"VDW",68995.8427
465000,"VDW",68455.9859
470000,"VDW",68631.3178
475000,"VDW",67699.7782
480000,"VDW",68525.1203
485000,"VDW",68759.6469
490000,"VDW",69238.3295
495000,"VDW",69826.7875
500000,"VDW",68090.5969
0,"VDW",68090.5969
5000,"VDW",68395.1336
10000,"VDW",68515.592
15000,"VDW",68183.0087
20000,"VDW",67635.5938
25000,"VDW",68574.4878
30000,"VDW",69590.6563
35000,"VDW",68514.035
40000,"VDW",69126.5841
45000,"VDW",69115.9242
50000,"VDW",68367.201
55000,"VDW",68771.6234
60000,"VDW",68746.9655
65000,"VDW",69495.4546
70000,"VDW",69207.2485
75000,"VDW",69437.0794
80000,"VDW",68828.9068
85000,"VDW",69413.7495
90000,"VDW",69075.9736
95000,"VDW",69859.6498
100000,"VDW",69127.8224
105000,"VDW",69193.6781
110000,"VDW",68374.8909
115000,"VDW",69369.1099
120000,"VDW",69018.1841
125000,"VDW",68915.1996
130000,"VDW",67749.6821
135000,"VDW",69181.0179
140000,"VDW",68878.2622
145000,"VDW",69314.7644
150000,"VDW",68945.4843
155000,"VDW",69331.9448
160000,"VDW",68517.6593
165000,"VDW",69065.1753
170000,"VDW",69211.4231
175000,"VDW",69557.847
180000,"VDW",68992.6339
185000,"VDW",69667.5504
190000,"VDW",68533.2518
195000,"VDW",68821.9089
200000,"VDW",68269.936
205000,"VDW",68844.7971
210000,"VDW",68577.7384
215000,"VDW",68908.5629
220000,"VDW",68884.3079
225000,"VDW",68723.8458
230000,"VDW",68547.5154
235000,"VDW",69120.5532
240000,"VDW",69203.2742
245000,"VDW",68915.9687
250000,"VDW",69942.5221
255000,"VDW",68234.4865
260000,"VDW",67852.492
265000,"VDW",68937.7768
270000,"VDW",69370.5075
275000,"VDW",69071.063
280000,"VDW",69271.817
285000,"VDW",68796.1036
290000,"VDW",68791.2708
295000,"VDW",69201.8285
300000,"VDW",69210.2762
305000,"VDW",69341.6645
310000,"VDW",69769.4314
315000,"VDW",69536.1235
320000,"VDW",69005.7877
325000,"VDW",68261.9908
330000,"VDW",68797.8321
335000,"VDW",68130.7974
340000,"VDW",68988.6248
345000,"VDW",69429.2471
350000,"VDW",68448.4204
355000,"VDW",68040.9216
360000,"VDW",68131.403
365000,"VDW",69941.1139
370000,"VDW",68951.6923
375000,"VDW",68256.8853
380000,"VDW",68776.3471
385000,"VDW",68187.9062
390000,"VDW",68442.5994
395000,"VDW",69198.6402
400000,"VDW",68864.5321
405000,"VDW",68882.4199
410000,"VDW",69122.794
415000,"VDW",68120.0519
420000,"VDW",69435.6693
425000,"VDW",68455.1969
430000,"VDW",67954.9063
435000,"VDW",68578.6206
440000,"VDW",69382.9307
445000,"VDW",68907.9538
450000,"VDW",68442.9769
455000,"VDW",69033.527
460000,"VDW",69492.4081
465000,"VDW",68465.2579
470000,"VDW",68188.8494
475000,"VDW",69128.5297
480000,"VDW",68753.5272
485000,"VDW",68586.4808
490000,"VDW",68652.2089
495000,"VDW",69186.5419
500000,"VDW",68952.333
0,"VDW",68952.333
5000,"VDW",68348.5177
10000,"VDW",70495.1724
15000,"VDW",68395.7449
20000,"VDW",69815.0377
25000,"VDW",68742.6178
30000,"VDW",68658.6977
35000,"VDW",69010.433
40000,"VDW",69003.0308
45000,"VDW",69299.3643
50000,"VDW",69131.1714
55000,"VDW",69388.3192
60000,"VDW",68294.3519
65000,"VDW",68885.3484
70000,"VDW",68854.9545
75000,"VDW",68671.8275
80000,"VDW",68752.2317
85000,"VDW",68310.3024
90000,"VDW",69375.1555
95000,"VDW",69671.4103
100000,"VDW",69219.2257
105000,"VDW",68308.1933
110000,"VDW",68185.5447
115000,"VDW",68988.7544
120000,"VDW",68230.2824
125000,"VDW",67951.3913
130000,"VDW",69941.7719
135000,"VDW",68949.9816
140000,"VDW",68072.1694
145000,"VDW",70041.9517
150000,"VDW",69300.801
155000,"VDW",68898.999
160000,"VDW",68419.9117
165000,"VDW",67333.0599
170000,"VDW",68134.248
175000,"VDW",67996.0919
180000,"VDW",68479.4948
185000,"VDW",68718.5936
190000,"VDW",68893.3957
195000,"VDW",68033.8046
200000,"VDW",68510.992
205000,"VDW",69588.5954
210000,"VDW",68680.4327
215000,"VDW",68752.9861
220000,"VDW",68492.9179
225000,"VDW",69280.8575
230000,"VDW",68983.2152
235000,"VDW",68389.7088
240000,"VDW",68730.5958
245000,"VDW",68157.5777
250000,"VDW",68607.7837
255000,"VDW",68142.988
260000,"VDW",69744.0272
265000,"VDW",68976.8635
270000,"VDW",67620.2571
275000,"VDW",68293.8031
280000,"VDW",69109.2968
285000,"VDW",68962.3417
290000,"VDW",69464.2282
295000,"VDW",68325.77
300000,"VDW",68339.8866
305000,"VDW",69765.1823
310000,"VDW",68758.8489
315000,"VDW",69442.7829
320000,"VDW",68570.4828
325000,"VDW",69040.4821
330000,"VDW",69386.1878
335000,"VDW",69647.8593
340000,"VDW",69401.4134
345000,"VDW",68036.0459
350000,"VDW",68043.5365
355000,"VDW",69360.3734
360000,"VDW",69191.705
365000,"VDW",68903.6607
370000,"VDW",69077.4116
375000,"VDW",69026.2633
380000,"VDW",69391.0853
385000,"VDW",69361.4698
390000,"VDW",68760.4728
395000,"VDW",68628.1774
400000,"VDW",68906.5336
405000,"VDW",68727.6444
410000,"VDW",69151.0019
415000,"VDW",68544.723
420000,"VDW",68113.1511
425000,"VDW",69051.8103
430000,"VDW",68769.7272
435000,"VDW",69012.8138
440000,"VDW",69167.8249
445000,"VDW",68628.5238
450000,"VDW",68759.5473
455000,"VDW",69132.1573
460000,"VDW",69206.8803
465000,"VDW",68598.6509
470000,"VDW",68570.483
475000,"VDW",69986.2214
480000,"VDW",68423.8907
485000,"VDW",67864.5754
490000,"VDW",68082.701
495000,"VDW",68633.616
500000,"VDW",69014.1595
0,"VDW",69014.1595
5000,"VDW",69573.4319
10000,"VDW",69124.2361
15000,"VDW",69093.1525
20000,"VDW",67495.1909
25000,"VDW",68507.0517
30000,"VDW",68466.7093
35000,"VDW",69608.329
40000,"VDW",68341.1628
45000,"VDW",68785.4028
50000,"VDW",68545.6272
55000,"VDW",69150.1968
60000,"VDW",68088.1843
65000,"VDW",68348.148
70000,"VDW",70113.4583
75000,"VDW",68222.0416
80000,"VDW",68565.9457
85000,"VDW",68267.0735
90000,"VDW",67974.9055
95000,"VDW",69418.1563
100000,"VDW",69083.494
105000,"VDW",69093.0162
110000,"VDW",68380.5606
115000,"VDW",69470.2608
120000,"VDW",68411.0116
125000,"VDW",68762.1731
130000,"VDW",68377.6228
135000,"VDW",68881.3573
140000,"VDW",67887.8769
145000,"VDW",69649.0541
150000,"VDW",68733.9531
155000,"VDW",70116.1929
160000,"VDW",68103.072
165000,"VDW",67806.4429
170000,"VDW",68464.8734
175000,"VDW",68733.1371
180000,"VDW",69765.1496
185000,"VDW",69312.9162
190000,"VDW",69936.5321
195000,"VDW",68159.4531
200000,"VDW",67932.9601
205000,"VDW",69004.2477
210000,"VDW",67679.0782
215000,"VDW",68688.8282
220000,"VDW",69257.7975
225000,"VDW",68227.9408
230000,"VDW",68894.3881
235000,"VDW",69035.6198
240000,"VDW",68280.9797
245000,"VDW",68362.0528
250000,"VDW",69160.4312
255000,"VDW",69304.8463
260000,"VDW",69362.4273
265000,"VDW",69498.985
270000,"VDW",68545.9973
275000,"VDW",69462.2494
280000,"VDW",68378.4012
285000,"VDW",69800.7433
290000,"VDW",68555.0433
295000,"VDW",68837.4749
300000,"VDW",68773.3071
305000,"VDW",69224.5757
310000,"VDW",67442.049
315000,"VDW",67737.4341
320000,"VDW",68945.2539
325000,"VDW",69332.3265
330000,"VDW",69482.4906
335000,"VDW",67938.6721
340000,"VDW",68058.7361
345000,"VDW",68716.903
350000,"VDW",68118.4763
355000,"VDW",68884.4859
360000,"VDW",69249.2719
365000,"VDW",69071.9567
370000,"VDW",68526.9851
375000,"VDW",68799.881
380000,"VDW",68442.1136
385000,"VDW",69223.6736
390000,"VDW",68230.2936
395000,"VDW",67934.575
400000,"VDW",68956.8649
405000,"VDW",68461.6888
410000,"VDW",69417.87
415000,"VDW",68426.6025
420000,"VDW",67807.9086
425000,"VDW",68862.3075
430000,"VDW",69055.1097
435000,"VDW",68856.3784
440000,"VDW",69120.9005
445000,"VDW",69289.537
450000,"VDW",69006.3569
455000,"VDW",68691.5464
460000,"VDW",68966.3608
465000,"VDW",68841.3506
470000,"VDW",69011.9869
475000,"VDW",68571.2174
480000,"VDW",67559.5577
485000,"VDW",69610.2129
490000,"VDW",69020.6944
495000,"VDW",69481.6353
500000,"VDW",68180.9521
0,"VDW",68180.9521
5000,"VDW",69079.9995
10000,"VDW",68723.5806
15000,"VDW",68398.3436
20000,"VDW",68984.2704
25000,"VDW",68482.0644
30000,"VDW",69317.5942
35000,"VDW",69351.8569
40000,"VDW",69057.2641
45000,"VDW",68662.6393
50000,"VDW",68709.699
55000,"VDW",68624.1201
60000,"VDW",68478.953
65000,"VDW",69370.5126
70000,"VDW",69809.4591
75000,"VDW",68208.471
80000,"VDW",68497.7747
85000,"VDW",68745.9839
90000,"VDW",68322.4902
95000,"VDW",67988.962
100000,"VDW",68711.9391
105000,"VDW",69381.4586
110000,"VDW",68253.6371
115000,"VDW",68847.5266
120000,"VDW",69938.5503
125000,"VDW",69447.7558
130000,"VDW",70349.2752
135000,"VDW",69175.6782
140000,"VDW",68892.3021
145000,"VDW",68314.1993
150000,"VDW",68378.004
155000,"VDW",70008.5035
160000,"VDW",69056.2276
165000,"VDW",69830.4752
170000,"VDW",69102.4937
175000,"VDW",68464.272
180000,"VDW",68693.5421
185000,"VDW",69300.6775
190000,"VDW",69494.9051
195000,"VDW",69524.1135
200000,"VDW",68545.3741
205000,"VDW",67791.2331
210000,"VDW",70009.519
215000,"VDW",68389.4056
220000,"VDW",68704.9972
225000,"VDW",69249.3843
230000,"VDW",69504.7338
235000,"VDW",69120.1188
240000,"VDW",68943.3099
245000,"VDW",68982.858
250000,"VDW",68956.0374
255000,"VDW",67569.8279
260000,"VDW",68533.9413
265000,"VDW",68675.4148
270000,"VDW",70152.3931
275000,"VDW",69367.3083
280000,"VDW",69334.5195
285000,"VDW",70624.1361
290000,"VDW",68951.6105
295000,"VDW",69342.104
300000,"VDW",68928.3643
305000,"VDW",67917.1749
310000,"VDW",69243.0532
315000,"VDW",68939.7061
320000,"VDW",69277.087
325000,"VDW",68874.0939
330000,"VDW",68500.3951
335000,"VDW",68624.5201
340000,"VDW",68872.9129
345000,"VDW",68747.3911
350000,"VDW",67800.4407
355000,"VDW",68387.3086
360000,"VDW",68446.9209
365000,"VDW",67881.9292
370000,"VDW",69198.3527
375000,"VDW",68865.0364
380000,"VDW",68621.1056
385000,"VDW",68230.024
390000,"VDW",68732.493
395000,"VDW",68285.7766
400000,"VDW",68063.3357
405000,"VDW",68781.2604
410000,"VDW",68480.374
415000,"VDW",68685.4039
420000,"VDW",68587.4376
425000,"VDW",69075.8514
430000,"VDW",67973.1518
435000,"VDW",69075.8782
440000,"VDW",69099.5303
445000,"VDW",68388.9147
450000,"VDW",69143.0118
455000,"VDW",69359.2024
460000,"VDW",68077.1084
465000,"VDW",69190.6526
470000,"VDW",68349.639
475000,"VDW",68412.7014
480000,"VDW",67635.1705
485000,"VDW",69395.5204
490000,"VDW",68818.8993
495000,"VDW",69349.4321
500000,"VDW",69217.2707
0,"VDW",69217.2707
5000,"VDW",68843.9699
10000,"VDW",70046.1858
15000,"VDW",69318.8894
20000,"VDW",68802.6496
25000,"VDW",70045.5389
30000,"VDW",69328.8704
35000,"VDW",68966.5519
40000,"VDW",69589.7591
45000,"VDW",68771.847
50000,"VDW",68818.2409
55000,"VDW",68817.929
60000,"VDW",68945.5802
65000,"VDW",69063.3178
70000,"VDW",69270.4298
75000,"VDW",68120.659
80000,"VDW",68028.7982
85000,"VDW",68738.4151
90000,"VDW",69358.1552
95000,"VDW",68370.5215
100000,"VDW",69425.778
105000,"VDW",68883.3506
110000,"VDW",69071.4966
115000,"VDW",69307.2675
120000,"VDW",68589.2424
125000,"VDW",68455.9021
130000,"VDW",70037.5901
135000,"VDW",70327.8397
140000,"VDW",68923.5425
145000,"VDW",69260.6204
150000,"VDW",68736.4693
155000,"VDW",70249.82
160000,"VDW",68447.1901
165000,"VDW",68572.7562
170000,"VDW",69283.2123
175000,"VDW",69513.3269
180000,"VDW",68367.094
185000,"VDW",68216.9467
190000,"VDW",68548.9179
195000,"VDW",68805.1458
200000,"VDW",69671.2754
205000,"VDW",67964.5355
210000,"VDW",68345.8465
215000,"VDW",69852.1073
220000,"VDW",68557.7653
225000,"VDW",68827.4164
230000,"VDW",68949.0198
235000,"VDW",69183.7296
240000,"VDW",68921.9521
245000,"VDW",68985.4028
250000,"VDW",68845.849
255000,"VDW",68802.7783
260000,"VDW",68596.9949
265000,"VDW",68940.936
270000,"VDW",69282.309
275000,"VDW",69003.4165
280000,"VDW",68317.1638
285000,"VDW",68040.4275
290000,"VDW",69054.452
295000,"VDW",69121.636
300000,"VDW",68573.5795
305000,"VDW",68712.1905
310000,"VDW",68100.5618
315000,"VDW",68801.8475
320000,"VDW",68559.5566
325000,"VDW",68528.5962
330000,"VDW",69545.3827
335000,"VDW",69103.7909
340000,"VDW",69265.4769
345000,"VDW",69022.58
350000,"VDW",68594.8762
355000,"VDW",69627.2235
360000,"VDW",69080.8297
365000,"VDW",69605.792
370000,"VDW",68792.9613
375000,"VDW",68064.2689
380000,"VDW",68943.861
385000,"VDW",70053.4571
390000,"VDW",68091.6435
395000,"VDW",69246.985
400000,"VDW",69097.3131
405000,"VDW",67828.478
410000,"VDW",68735.2524
415000,"VDW",69486.756
420000,"VDW",69003.8399
425000,"VDW",68919.7634
430000,"VDW",68859.3043
435000,"VDW",68108.8707
440000,"VDW",69226.1107
445000,"VDW",68212.0406
450000,"VDW",70364.6749
455000,"VDW",68659.752
460000,"VDW",70071.9317
465000,"VDW",69868.1585
470000,"VDW",69687.2582
475000,"VDW",68070.2636
480000,"VDW",68078.7846
485000,"VDW",68166.3198
490000,"VDW",69206.1892
495000,"VDW",68846.8753
500000,"VDW",67547.8986
0,"VDW",67547.8986
5000,"VDW",67891.2467
10000,"VDW",67888.4171
15000,"VDW",69232.6263
20000,"VDW",68135.2117
25000,"VDW",69310.9607
30000,"VDW",69521.1397
35000,"VDW",69757.7155
40000,"VDW",69928.3013
45000,"VDW",68597.4675
50000,"VDW",68939.974
55000,"VDW",69488.3566
60000,"VDW",68537.2665
65000,"VDW",68334.0888
70000,"VDW",69056.2147
75000,"VDW",68559.9296
80000,"VDW",68531.2174
85000,"VDW",69159.0198
90000,"VDW",68190.4111
95000,"VDW",69591.9787
100000,"VDW",67772.5824
105000,"VDW",70106.0754
110000,"VDW",69304.1459
115000,"VDW",68654.2593
120000,"VDW",69165.4326
125000,"VDW",67830.2961
130000,"VDW",68896.5443
135000,"VDW",68885.8474
140000,"VDW",69621.3946
145000,"VDW",68332.9728
150000,"VDW",69259.5723
155000,"VDW",68421.6999
160000,"VDW",68623.6998
165000,"VDW",68149.0289
170000,"VDW",69131.9577
175000,"VDW",69258.5143
180000,"VDW",69288.8009
185000,"VDW",67548.3055
190000,"VDW",69053.3963
195000,"VDW",69552.9751
200000,"VDW",68585.2624
205000,"VDW",68539.0209
210000,"VDW",68826.3466
215000,"VDW",68209.6193
220000,"VDW",69055.8308
225000,"VDW",69008.198
230000,"VDW",69780.8583
235000,"VDW",69968.8988
240000,"VDW",68953.3087
245000,"VDW",68872.4561
250000,"VDW",69163.9382
255000,"VDW",69516.1494
260000,"VDW",68484.7152
265000,"VDW",69351.2263
270000,"VDW",69649.9444
275000,"VDW",68779.1904
280000,"VDW",68247.2219
285000,"VDW",69622.9864
290000,"VDW",68722.9661
295000,"VDW",69804.261
300000,"VDW",69984.591
305000,"VDW",69173.1008
310000,"VDW",68301.9345
315000,"VDW",68550.944
320000,"VDW",69766.6532
325000,"VDW",69611.7083
330000,"VDW",68628.7095
335000,"VDW",68919.1337
340000,"VDW",69203.348
345000,"VDW",68543.1142
350000,"VDW",68346.8584
355000,"VDW",67878.7379
360000,"VDW",68956.8077
365000,"VDW",68294.035
370000,"VDW",68726.1817
375000,"VDW",67970.4957
380000,"VDW",69569.801
385000,"VDW",70027.6077
390000,"VDW",69044.0702
395000,"VDW",68232.7547
400000,"VDW",68538.7484
405000,"VDW",69138.7174
410000,"VDW",68391.7295
415000,"VDW",69158.474
420000,"VDW",68389.2939
425000,"VDW",68977.5905
430000,"VDW",68359.9825
435000,"VDW",68467.65
440000,"VDW",67975.523
445000,"VDW",68197.9438
450000,"VDW",68831.2439
455000,"VDW",68025.2784
460000,"VDW",68567.1816
465000,"VDW",68553.1918
470000,"VDW",67782.5665
475000,"VDW",68908.1281
480000,"VDW",69252.874
485000,"VDW",70068.407
490000,"VDW",68490.7032
495000,"VDW",68792.8632
500000,"VDW",68389.2779
0,"VDW",68389.2779
5000,"VDW",68365.4762
10000,"VDW",69077.2301
15000,"VDW",69209.4887
20000,"VDW",68784.6729
25000,"VDW",69710.6855
30000,"VDW",69302.1035
35000,"VDW",69386.7976
40000,"VDW",68887.9371
45000,"VDW",68955.6568
50000,"VDW",68453.6029
55000,"VDW",68253.0496
60000,"VDW",69014.5564
65000,"VDW",68671.6234
70000,"VDW",69394.3337
75000,"VDW",68382.6773
80000,"VDW",68038.9072
85000,"VDW",68102.5458
90000,"VDW",69114.4596
95000,"VDW",68966.6378
100000,"VDW",69295.5488
105000,"VDW",69054.1201
110000,"VDW",68889.5887
115000,"VDW",69209.8046
120000,"VDW",68903.0472
125000,"VDW",68906.5356
130000,"VDW",68740.2151
135000,"VDW",68569.084
140000,"VDW",68193.7017
145000,"VDW",70445.2494
150000,"VDW",67815.1971
155000,"VDW",67992.5699
160000,"VDW",68872.8896
165000,"VDW",69247.6364
170000,"VDW",68621.7133
175000,"VDW",68422.3568
180000,"VDW",67960.0305
185000,"VDW",68881.3671
190000,"VDW",68554.1397
195000,"VDW",68384.647
200000,"VDW",68951.9073
205000,"VDW",69007.3572
210000,"VDW",68226.5775
215000,"VDW",68950.6007
220000,"VDW",67721.1334
225000,"VDW",69096.3463
230000,"VDW",68898.8078
235000,"VDW",68134.6591
240000,"VDW",69602.0652
245000,"VDW",67805.1675
250000,"VDW",69221.673
255000,"VDW",68940.3214
260000,"VDW",68801.0389
265000,"VDW",68190.7072
270000,"VDW",68402.333
275000,"VDW",69545.8389
280000,"VDW",68937.7315
285000,"VDW",68708.277
290000,"VDW",69814.4351
295000,"VDW",68799.027
300000,"VDW",68179.1726
305000,"VDW",69797.1802
310000,"VDW",69109.9249
315000,"VDW",68010.2101
320000,"VDW",68753.8239
325000,"VDW",68517.5994
330000,"VDW",68161.5359
335000,"VDW",69244.6265
340000,"VDW",68590.4915
345000,"VDW",68244.9205
350000,"VDW",69131.1588
355000,"VDW",68250.6669
360000,"VDW",68654.5066
365000,"VDW",68385.5921
370000,"VDW",69115.2381
375000,"VDW",69449.0494
380000,"VDW",69386.3225
385000,"VDW",68699.2801
390000,"VDW",69035.2677
395000,"VDW",69677.5207
400000,"VDW",68619.1317
405000,"VDW",69715.0599
410000,"VDW",69039.2535
415000,"VDW",68229.1623
420000,"VDW",69455.3294
425000,"VDW",68887.7687
430000,"VDW",68591.2238
435000,"VDW",68164.1375
440000,"VDW",69002.3251
445000,"VDW",69034.176
450000,"VDW",69264.386
455000,"VDW",69376.6157
460000,"VDW",68127.2182
465000,"VDW",68623.542
470000,"VDW",68989.3088
475000,"VDW",69394.1621
480000,"VDW",68389.8417
485000,"VDW",68989.9077
490000,"VDW",69023.8684
495000,"VDW",69016.1625
500000,"VDW",69176.3273
0,"VDW",69176.3273
5000,"VDW",68544.6984
10000,"VDW",68719.3392
15000,"VDW",68440.1303
20000,"VDW",69978.6403
25000,"VDW",68128.2108
30000,"VDW",69530.0758
35000,"VDW",68998.0826
40000,"VDW",68887.4236
45000,"VDW",69208.9671
50000,"VDW",68818.9011
55000,"VDW",68584.6738
60000,"VDW",67971.0111
65000,"VDW",69307.4808
70000,"VDW",68026.8076
75000,"VDW",68754.8443
80000,"VDW",68548.3775
85000,"VDW",68745.8906
90000,"VDW",68836.4648
95000,"VDW",69787.7048
100000,"VDW",68789.625
105000,"VDW",68896.083
110000,"VDW",69326.687
115000,"VDW",69030.7501
120000,"VDW",69077.6048
125000,"VDW",68914.322
130000,"VDW",68804.1143
135000,"VDW",69381.7942
140000,"VDW",67778.7834
145000,"VDW",68348.6076
150000,"VDW",68167.0254
155000,"VDW",69026.2663
160000,"VDW",69316.935
165000,"VDW",68691.4098
170000,"VDW",69009.4178
175000,"VDW",68899.8714
180000,"VDW",68608.7021
185000,"VDW",69621.2857
190000,"VDW",68917.5608
195000,"VDW",69180.6945
200000,"VDW",68993.8892
205000,"VDW",68167.3442
210000,"VDW",68912.538
215000,"VDW",68240.1327
220000,"VDW",69609.6352
225000,"VDW",68741.173
230000,"VDW",68619.0042
235000,"VDW",69581.3706
240000,"VDW",67989.9053
245000,"VDW",69214.3218
250000,"VDW",69095.4994
255000,"VDW",69228.1946
260000,"VDW",69116.987
265000,"VDW",68420.6136
270000,"VDW",69289.5732
275000,"VDW",68176.1272
280000,"VDW",67928.8116
285000,"VDW",69782.2198
290000,"VDW",68748.0431
295000,"VDW",69278.5593
300000,"VDW",69439.6379
305000,"VDW",69127.8505
310000,"VDW",68885.6118
315000,"VDW",68558.5924
320000,"VDW",69056.48
325000,"VDW",69646.6718
330000,"VDW",69137.9515
335000,"VDW",67443.1492
340000,"VDW",69972.0103
345000,"VDW",69116.3811
350000,"VDW",67728.9473
355000,"VDW",69088.1714
360000,"VDW",67667.6361
365000,"VDW",68522.9999
370000,"VDW",68824.4917
375000,"VDW",68844.9853
380000,"VDW",70494.8289
385000,"VDW",68391.2385
390000,"VDW",69194.5999
395000,"VDW",68884.0443
400000,"VDW",68773.9897
405000,"VDW",68371.7251
410000,"VDW",69560.0914
415000,"VDW",69507.1809
420000,"VDW",68624.6192
425000,"VDW",68221.2281
430000,"VDW",68111.9522
435000,"VDW",68423.437
440000,"VDW",68578.6003
445000,"VDW",68724.7977
450000,"VDW",67962.9435
455000,"VDW",68561.8266
460000,"VDW",68612.3998
465000,"VDW",69340.3512
470000,"VDW",68668.1937
475000,"VDW",69019.4037
480000,"VDW",69865.3921
485000,"VDW",69192.6116
490000,"VDW",69168.9975
495000,"VDW",69391.5307
500000,"VDW",68713.5159
0,"VDW",68713.5159
5000,"VDW",68583.6158
10000,"VDW",68308.3911
15000,"VDW",67225.4323
20000,"VDW",69062.8958
25000,"VDW",68494.6984
30000,"VDW",68771.4801
35000,"VDW",68925.6444
40000,"VDW",68840.547
45000,"VDW",68702.8563
50000,"VDW",68338.6002
55000,"VDW",69043.1517
60000,"VDW",69146.5533
65000,"VDW",69248.1508
70000,"VDW",69695.3361
75000,"VDW",68874.1745
80000,"VDW",69241.2877
85000,"VDW",69235.2761
90000,"VDW",69128.8343
95000,"VDW",68330.6793
100000,"VDW",68667.7077
105000,"VDW",68921.3997
110000,"VDW",69806.3506
115000,"VDW",68770.0873
120000,"VDW",69179.4504
125000,"VDW",69458.4658
130000,"VDW",68330.947
135000,"VDW",68316.1338
140000,"VDW",69644.9266
145000,"VDW",68528.5552
150000,"VDW",68052.3843
155000,"VDW",68991.2465
160000,"VDW",67827.8725
165000,"VDW",68681.4952
170000,"VDW",68602.5595
175000,"VDW",68262.0185
180000,"VDW",69435.9303
185000,"VDW",68943.3354
190000,"VDW",68030.2556
195000,"VDW",69061.3084
200000,"VDW",68762.5309
205000,"VDW",68305.2655
210000,"VDW",67687.3391
215000,"VDW",70224.4431
220000,"VDW",68565.8167
225000,"VDW",69013.3807
230000,"VDW",67852.1163
235000,"VDW",69031.2159
240000,"VDW",70317.899
245000,"VDW",67956.7327
250000,"VDW",69798.9244
255000,"VDW",69549.6902
260000,"VDW",67672.9261
265000,"VDW",68466.009
270000,"VDW",68237.1205
275000,"VDW",68027.259
280000,"VDW",68311.9157
285000,"VDW",68835.7284
290000,"VDW",69932.005
295000,"VDW",69131.1844
300000,"VDW",68136.0271
305000,"VDW",68536.8442
310000,"VDW",69519.9495
315000,"VDW",69037.6579
320000,"VDW",69400.3435
325000,"VDW",68198.8748
330000,"VDW",68629.7264
335000,"VDW",68724.1984
340000,"VDW",68563.3659
